attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-etcd5509-b02-L-ok-a2,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_ok,2,104,11,92d42c5a3784d0671579a1e1de6e92722c673cb5bec91b7d94ecf4248855f7fc,2026-09-25T13:23:21.172117Z,2026-09-25T13:23:21.644712Z,0.47257,1.090421,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,77d3d281f8c8ac7ceb56d276c7d9eb281b50adc1a158cc93482e57d592a84de2
c1v1-measured-etcd5509-b02-L-ok-a3,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_ok,3,105,12,90ce281e59fcc8bb3469c6bf3f76e96f8c2eef5c817c3419722b891b793191eb,2026-09-25T13:23:24.275405Z,2026-09-25T13:23:24.758995Z,0.483558,1.103731,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,9bb847f91cd096ce6b98e79a24b7a26f9a07a39348e7a92d8f2db19fc67ac962
c1v1-measured-etcd5509-b03-L-ok-a1,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_ok,1,151,13,e313cfe89a082da95659851c02c799884f0cc7198e14f54cdd1248cbc736bd1d,2026-09-25T13:30:32.117181Z,2026-09-25T13:30:32.583911Z,0.466703,1.081016,0,False,True,True,200000,100000,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,8bd31592b9133b29bd263477d6d8c6cde6312c9ebd4f201e3f7001d8ba4b85d8
c1v1-measured-etcd5509-b03-L-ok-a2,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_ok,2,152,14,36ef29ee8ce7199455ea4108c1b52b6e1182c57892eaa4c769a7ca2e45d901d1,2026-09-25T13:30:35.218115Z,2026-09-25T13:30:35.738251Z,0.520098,1.137444,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,79acce735764308803e923746d6af2c8ceaaee66f2793cbb0cc1ab65c816dd2a
c1v1-measured-etcd5509-b03-L-ok-a3,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_ok,3,153,15,c51f2f6e87fb273ac1fa14e8f82ac7e3cdf16e559767d2ecb37bc22d07bf2017,2026-09-25T13:30:38.374094Z,2026-09-25T13:30:38.855137Z,0.481013,1.091856,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,e779a78dff51e60bd779a01dc4f20c0e31bcf89bcc1aa92d819cda7910352c66
c1v1-measured-etcd5509-b03-L-bad-a1,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_bad,1,154,16,e36c77e8ab96c422cc2b6a853531042119d484aa3f727b86bb0dcedee318c745,2026-09-25T13:30:41.482628Z,2026-09-25T13:31:23.541101Z,42.058444,42.536348,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,1d678f04b000821844c874f7bfd50d626c82fec5d1582434836218a331c5b648
c1v1-measured-etcd5509-b03-L-bad-a2,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_bad,2,155,17,6e48a13bea58e9d4135e818cc28564be02295284e9273099c11c0053dc9ef5e0,2026-09-25T13:31:26.032788Z,2026-09-25T13:32:08.102382Z,42.069566,42.548718,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,ef460a6a67b9e946b506555de69aad59e7e377e792e66ef179e402476d59e6ee
c1v1-measured-etcd5509-b03-L-bad-a3,c1v1-etcd5509-b03,measured,A,etcd5509,L,3,V_bad,3,156,18,d143631d3429c1841794cd7539d507b9f4d5f6727ffb2f36486bf401deb21025,2026-09-25T13:32:10.596643Z,2026-09-25T13:32:52.654878Z,42.058206,42.532756,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,dc6bc7996b18b06ec1213747bb2c7f7ac36bf117de4b726042dae85f141cdc84
c1v1-measured-etcd5509-b04-L-bad-a1,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_bad,1,256,19,59451c8868ae44ad3041b7346b55ecf8d769b40e2461ea7f5c429c98bb63e789,2026-09-25T13:47:25.182349Z,2026-09-25T13:48:07.242487Z,42.060105,42.465687,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,d4a9af8237910c2cafdf4ed554e94a6b722d9642c496bdfbdbc5131023bc5e8f
c1v1-measured-etcd5509-b04-L-bad-a2,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_bad,2,257,20,328fd3aaf492ba9b2c51773c5d5f88025ef75a66acf34bfa9abcf512d0e5051b,2026-09-25T13:48:09.732098Z,2026-09-25T13:48:51.628034Z,41.895901,42.384465,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,d7f02f0f9984c9480884db5416eed4ff82d05e1a162103db8a2bd9cf2b3d7f57
c1v1-measured-etcd5509-b04-L-bad-a3,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_bad,3,258,21,f27a8219af9fd00a92c4302f4cb77ace24083492c321bf22ba0ac484bc0239df,2026-09-25T13:48:54.061014Z,2026-09-25T13:48:54.538374Z,0.477332,1.020682,0,False,True,True,200000,100000,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,cbe238e6fe6f759101dd6bb2163393538e4d1fd2697652a8bcbcd23689d1a587
c1v1-measured-etcd5509-b04-L-ok-a1,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_ok,1,259,22,05d54fa76e040255bde842f1d9ce13e47ff9f13f65b1be4627a99602f4ef2b02,2026-09-25T13:48:57.177174Z,2026-09-25T13:48:57.719418Z,0.542216,1.163743,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,9aafceab3f36e8f196d955c08e5cfb93a41b28514978304aee4296406b2499ce
c1v1-measured-etcd5509-b04-L-ok-a2,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_ok,2,260,23,47e455e968debf5437c27844f3cf41ab87b91ca065e5e1152c3c0d4e02bbf745,2026-09-25T13:49:00.357300Z,2026-09-25T13:49:00.771152Z,0.413819,1.025172,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,8e464d416a6f043e7a9bf89119cae484acb4c230624615a158f4b8a5772fa094
c1v1-measured-etcd5509-b04-L-ok-a3,c1v1-etcd5509-b04,measured,A,etcd5509,L,4,V_ok,3,261,24,9172d588349c7f3894c23ecc1814fa5143f664bb30fbac703b291f5ebb3eaf16,2026-09-25T13:49:03.400805Z,2026-09-25T13:49:03.909238Z,0.508402,1.140992,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,1b3853e0bd4b3d5d9ba214ee93845477b4c49c67ec85180c39f7049f5aad96c0
c1v1-measured-etcd5509-b05-L-ok-a1,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_ok,1,337,25,44c2bd284aadf7ffd9567d22a4bb1056594a2a08d241e9e07c4cee28ab1fda81,2026-09-25T13:55:37.069083Z,2026-09-25T13:55:37.653562Z,0.584453,1.196925,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,b95663ff2da9faead8f03015483993d1eb88f74760b71c829808562c432b81c3
c1v1-measured-etcd5509-b05-L-ok-a2,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_ok,2,338,26,38943e3e47525cacce09a59f1571ef637954888804cab255ee77d4c625884cb8,2026-09-25T13:55:40.279819Z,2026-09-25T13:55:40.744473Z,0.464623,1.070071,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,432e522aa773ef48aa0343ada96a5ee508cc43a919304b836c24085db7a9c93c
c1v1-measured-etcd5509-b05-L-ok-a3,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_ok,3,339,27,7cf5136090b69dce071080bb926d4678e560f1f98f9d0616e6270f8fb0068012,2026-09-25T13:55:43.361757Z,2026-09-25T13:55:43.860943Z,0.499156,1.121941,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,425c778a4ce67c1cc3025f84b4a336855d855ec9107e32e075405004451b2e47
c1v1-measured-etcd5509-b05-L-bad-a1,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_bad,1,343,28,f4795a781cf8a00be63fe3e78956bbbaa5cce9be8864f2a6a18691b14bfa7412,2026-09-25T13:55:55.886220Z,2026-09-25T13:56:38.017688Z,42.131437,42.600181,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,62341339d9d4ccf4a1c031b356434a93a7ada1c2dd5c1f12695c7f927b0773d8
c1v1-measured-etcd5509-b05-L-bad-a2,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_bad,2,344,29,dae8be8e56abf65628787e2ea6f5317b1d021f73dc17a7313a0e118cde364469,2026-09-25T13:56:40.506557Z,2026-09-25T13:57:22.467717Z,41.961127,42.427435,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,83d2ee0e0a952123c9cbed2501a7ef08ca5b20307da1314553402bc211825230
c1v1-measured-etcd5509-b05-L-bad-a3,c1v1-etcd5509-b05,measured,A,etcd5509,L,5,V_bad,3,345,30,3dfd15f7d4c0193dde47b0ee602cc568973c8bb156d0fc2c4b42662979d13309,2026-09-25T13:57:24.947796Z,2026-09-25T13:58:06.922662Z,41.974839,42.44171,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,fd738200864f54402e664e56ddf72a9578eeab9d439ff8320635bcf20956adf3
c1v1-measured-etcd5509-b06-L-bad-a1,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_bad,1,424,31,53c15ccc4e712b92573c2cf1e40abd0cf3df0ac6eab44943a859dcc1230af21e,2026-09-25T14:16:50.223356Z,2026-09-25T14:17:34.665202Z,44.441817,45.06402,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,b2d4dca314dad089adf66ee95fb5a7b67d24c9dbd70a40ab92dd90eb69d292a4
c1v1-measured-etcd5509-b06-L-bad-a2,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_bad,2,425,32,3f5e2efa80804b34aeb8b97997d1c237c13e55b40a79d348024b7e87561cbc40,2026-09-25T14:17:37.304136Z,2026-09-25T14:18:21.544858Z,44.240687,44.857157,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,203aecdc257bfdf1dbbb5786872cd6cf8c7714c6474819722a18b799af870afb
c1v1-measured-etcd5509-b06-L-bad-a3,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_bad,3,426,33,40325cbab3037231142a5806c3141eb22b78975da205d77962d1ac6ed0bcb3f7,2026-09-25T14:18:24.186504Z,2026-09-25T14:19:08.969794Z,44.783263,45.399858,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,0af80a0e584855bd0ec62e7e15097b89ab947f1cf96bbb29c5ded1772c923069
c1v1-measured-etcd5509-b06-L-ok-a1,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_ok,1,427,34,0688db2a79f181900c35c04072270521768d747010b7d44df7296fc13e859ea3,2026-09-25T14:19:11.607020Z,2026-09-25T14:19:12.159095Z,0.552046,1.105788,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,f1bb0dcc1f013cc103bef8ae34ddf8676bf5066050094ef5ba7b0fd73e52be83
c1v1-measured-etcd5509-b06-L-ok-a2,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_ok,2,428,35,c2d08fcfdbcb38a1e482b734723bb93fe5ad482c3d3c4bbe4c605e47fcd9fa55,2026-09-25T14:19:14.723765Z,2026-09-25T14:19:15.241463Z,0.51767,1.132871,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,98111f933df28da0091467064c2b264e7003e25b1acc49d360e151a413d39dc6
c1v1-measured-etcd5509-b06-L-ok-a3,c1v1-etcd5509-b06,measured,B,etcd5509,L,6,V_ok,3,429,36,ac77580f7c721a0dfa21a77d4a3ae44721573c73af52b0d71da9a2bed5da6047,2026-09-25T14:19:17.887520Z,2026-09-25T14:19:18.399029Z,0.511481,1.132322,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,5f8bc8af0ca1bfee8b695fceea3f0d9a2be1477f11efe1c0022feda858a2e28f
c1v1-measured-etcd5509-b07-L-ok-a1,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_ok,1,496,37,10e555096b5d80247c0a72efd6a5acaf6a8a09b616f8b65c344926538b2db2b8,2026-09-25T14:25:21.015946Z,2026-09-25T14:25:21.519399Z,0.503426,1.131355,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,6f2f585fd5041363d1bd1f4bf9c608ef16b521599f795f5bc2a3579a14ea82c3
c1v1-measured-etcd5509-b07-L-ok-a2,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_ok,2,497,38,d04eacca25c97d6d3b81bb6da28c1e09cca87dd982f3d21776527ef7fbe087d4,2026-09-25T14:25:24.167083Z,2026-09-25T14:25:24.712476Z,0.54536,1.161724,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,680311d8288de9eac053cab1d2ac898c4cd35dc33729768cebee19856486f293
c1v1-measured-etcd5509-b07-L-ok-a3,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_ok,3,498,39,48f27eebb917f28f95daf9a2fd3e3a99776183ede9012cc8c1e6a7d0f2ad3e3c,2026-09-25T14:25:27.271916Z,2026-09-25T14:25:27.804305Z,0.532362,1.07687,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,ffda0ff47a0d5111ebe900410885c3e03072d0be7d844ce62fc4db52e23bb920
c1v1-measured-etcd5509-b07-L-bad-a1,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_bad,1,499,40,a5b6b87f2c5a6b768422b5151e59a320084981d4ed5075a1634cd732da075cda,2026-09-25T14:25:30.441634Z,2026-09-25T14:26:15.719056Z,45.277393,45.892763,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,eb3b7d9959df1a7495855a2bd7ca47a39c2af434f8dfd3834a3a9f274ed58cfd
c1v1-measured-etcd5509-b07-L-bad-a2,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_bad,2,500,41,a13820d2d2ab79d62f3f2a7714fcc033d08452a27b8f92198325a8f8cb0e03d1,2026-09-25T14:26:18.351723Z,2026-09-25T14:27:03.646338Z,45.294586,45.909144,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,bdb163d753bb30bab91e96665125098977474a5553742ae2a0342c538b33301d
c1v1-measured-etcd5509-b07-L-bad-a3,c1v1-etcd5509-b07,measured,B,etcd5509,L,7,V_bad,3,501,42,3fb37b197a994a1e913fb2ebd21a64df14a1cb97b8832acb2f2d5dd804f0b7dc,2026-09-25T14:27:06.300178Z,2026-09-25T14:27:51.610670Z,45.310459,45.946351,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,3dc34c7eaa7eec3019b3e4589dfaa69fcd4736a6eb86fdef04d4867f0ca3b2f1
c1v1-measured-etcd5509-b08-L-bad-a1,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_bad,1,556,43,5ff9234d572d2e9497fbb65cd3c7f5d9800d3e085dbf3a1becf6586a0175f558,2026-09-25T14:36:39.047914Z,2026-09-25T14:37:24.408702Z,45.360758,45.974207,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,37af76af4f533f9e21afb2c0a204bcfd7cb51ff8df396b5c4ac1a1fdf5e85275
c1v1-measured-etcd5509-b08-L-bad-a2,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_bad,2,557,44,3776ba7c1d635163861473158980385a7bcb5a3dd19468f6982f87a848c1047a,2026-09-25T14:37:27.070336Z,2026-09-25T14:37:27.593142Z,0.522776,1.180928,0,False,True,True,200000,100000,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,60ec132240535716c8fb7a0d67f26810867e74df0284a68487a10d11ca0ad4bc
c1v1-measured-etcd5509-b08-L-bad-a3,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_bad,3,558,45,c8dbc96e958a5844397e97947954ae11e60949cc43f36e70a36e8f03e98468e6,2026-09-25T14:37:30.271761Z,2026-09-25T14:37:30.818279Z,0.546479,1.218927,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,458185dce5861a9fa5b98372073374336f223a263e0ccfbf9a4024b329ebf9c8
c1v1-measured-etcd5509-b08-L-ok-a1,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_ok,1,559,46,e306364915d30b448781d6b8b88bfb079e25e031f36a078937cea677964de80e,2026-09-25T14:37:33.494427Z,2026-09-25T14:37:34.085694Z,0.591237,1.228168,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,f7891e24b91b066d81e94c48e285c6dc7b9706f2099e1242b8411a798ffcfdd7
c1v1-measured-etcd5509-b08-L-ok-a2,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_ok,2,560,47,0cdafee4f8899de7406f754a23589824947152bbb01f6b87fba67b3cf9d9501b,2026-09-25T14:37:36.730140Z,2026-09-25T14:37:37.239026Z,0.508851,1.135672,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,d65ad4ba8eb46e4a4798243637faf31e224744209800e0d35dc00c722f3aa1db
c1v1-measured-etcd5509-b08-L-ok-a3,c1v1-etcd5509-b08,measured,B,etcd5509,L,8,V_ok,3,561,48,2104a5730f2afd388e024763ac9d42d288476385da1208d6e45a32f3c087e08a,2026-09-25T14:37:39.898117Z,2026-09-25T14:37:40.409696Z,0.511551,1.143425,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,2fa9751dc4244d8f14cef460540506bc0e7e35825597c77bc7db32f405fa569f
c1v1-measured-etcd5509-b09-L-bad-a1,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_bad,1,601,49,5269bb419dbc35080ac368e2231c7668bf376c2a324b804d98ae2d01e4b874f7,2026-09-25T14:42:17.514894Z,2026-09-25T14:43:02.940527Z,45.425603,46.029838,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,87b6ea12eea76df56e7e3052a2efe660322594257f534966a26c18b26f721583
c1v1-measured-etcd5509-b09-L-bad-a2,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_bad,2,602,50,01048aeea16897867d4653733d9f4178d869429ad19171250d5be8b60cb6e7e9,2026-09-25T14:43:05.566457Z,2026-09-25T14:43:50.906751Z,45.340266,45.953625,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,32f0a37deffaab65e2e8f86674b98441e2d1452394965ef92a83d4a0a527538e
c1v1-measured-etcd5509-b09-L-bad-a3,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_bad,3,603,51,218fea2b9dd4510545c8bb6a60ed805c17e695b046aab281601ac42cb7483486,2026-09-25T14:43:53.544323Z,2026-09-25T14:44:38.958507Z,45.414151,46.023051,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,79d120bd781d8cd37f304eb0b2eacd01fe578fffe109e3ea6005b07cb4332610
